,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
4897,2018,11123183.0,SP.POP.TOTL,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
4898,2019,11263079.0,SP.POP.TOTL,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
4899,2020,11402533.0,SP.POP.TOTL,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
4900,2010,8317467.0,SP.POP.TOTL,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4901,2011,8480670.0,SP.POP.TOTL,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4902,2012,8640692.0,SP.POP.TOTL,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4903,2013,8798524.0,SP.POP.TOTL,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4904,2014,8955579.0,SP.POP.TOTL,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4905,2015,9112904.0,SP.POP.TOTL,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4906,2016,9270794.0,SP.POP.TOTL,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4907,2017,9429016.0,SP.POP.TOTL,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4908,2018,9587523.0,SP.POP.TOTL,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4909,2019,9746115.0,SP.POP.TOTL,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4910,2020,9904608.0,SP.POP.TOTL,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
4911,2010,7024200.0,SP.POP.TOTL,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
4912,2011,7071600.0,SP.POP.TOTL,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
4913,2012,7150100.0,SP.POP.TOTL,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
4914,2013,7178900.0,SP.POP.TOTL,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
4915,2014,7229500.0,SP.POP.TOTL,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
4916,2015,7291300.0,SP.POP.TOTL,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
4917,2016,7336600.0,SP.POP.TOTL,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
4918,2017,7391700.0,SP.POP.TOTL,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
4919,2018,7451000.0,SP.POP.TOTL,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
4920,2019,7507400.0,SP.POP.TOTL,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
4921,2020,7481800.0,SP.POP.TOTL,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
4922,2010,10000023.0,SP.POP.TOTL,HUN,Hungary,Europe & Central Asia,High income,Not classified
4923,2011,9971727.0,SP.POP.TOTL,HUN,Hungary,Europe & Central Asia,High income,Not classified
4924,2012,9920362.0,SP.POP.TOTL,HUN,Hungary,Europe & Central Asia,High income,Not classified
4925,2013,9893082.0,SP.POP.TOTL,HUN,Hungary,Europe & Central Asia,High income,Not classified
4926,2014,9866468.0,SP.POP.TOTL,HUN,Hungary,Europe & Central Asia,High income,Not classified
4927,2015,9843028.0,SP.POP.TOTL,HUN,Hungary,Europe & Central Asia,High income,Not classified
4928,2016,9814023.0,SP.POP.TOTL,HUN,Hungary,Europe & Central Asia,High income,Not classified
4929,2017,9787966.0,SP.POP.TOTL,HUN,Hungary,Europe & Central Asia,High income,Not classified
4930,2018,9775564.0,SP.POP.TOTL,HUN,Hungary,Europe & Central Asia,High income,Not classified
4931,2019,9771141.0,SP.POP.TOTL,HUN,Hungary,Europe & Central Asia,High income,Not classified
4932,2020,9749763.0,SP.POP.TOTL,HUN,Hungary,Europe & Central Asia,High income,Not classified
4933,2010,318041.0,SP.POP.TOTL,ISL,Iceland,Europe & Central Asia,High income,Not classified
4934,2011,319014.0,SP.POP.TOTL,ISL,Iceland,Europe & Central Asia,High income,Not classified
4935,2012,320716.0,SP.POP.TOTL,ISL,Iceland,Europe & Central Asia,High income,Not classified
4936,2013,323764.0,SP.POP.TOTL,ISL,Iceland,Europe & Central Asia,High income,Not classified
4937,2014,327386.0,SP.POP.TOTL,ISL,Iceland,Europe & Central Asia,High income,Not classified
4938,2015,330815.0,SP.POP.TOTL,ISL,Iceland,Europe & Central Asia,High income,Not classified
4939,2016,335439.0,SP.POP.TOTL,ISL,Iceland,Europe & Central Asia,High income,Not classified
4940,2017,343400.0,SP.POP.TOTL,ISL,Iceland,Europe & Central Asia,High income,Not classified
4941,2018,352721.0,SP.POP.TOTL,ISL,Iceland,Europe & Central Asia,High income,Not classified
4942,2019,360563.0,SP.POP.TOTL,ISL,Iceland,Europe & Central Asia,High income,Not classified
4943,2020,366425.0,SP.POP.TOTL,ISL,Iceland,Europe & Central Asia,High income,Not classified
4944,2010,1234281163.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
4945,2011,1250287939.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
4946,2012,1265780243.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
4947,2013,1280842119.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
4948,2014,1295600768.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
4949,2015,1310152392.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
4950,2016,1324517250.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
4951,2017,1338676779.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
4952,2018,1352642283.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
4953,2019,1366417756.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
4954,2020,1380004385.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
4955,2010,241834226.0,SP.POP.TOTL,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4956,2011,245115988.0,SP.POP.TOTL,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4957,2012,248451714.0,SP.POP.TOTL,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4958,2013,251805314.0,SP.POP.TOTL,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4959,2014,255128076.0,SP.POP.TOTL,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4960,2015,258383257.0,SP.POP.TOTL,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4961,2016,261556386.0,SP.POP.TOTL,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4962,2017,264650969.0,SP.POP.TOTL,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4963,2018,267670549.0,SP.POP.TOTL,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4964,2019,270625567.0,SP.POP.TOTL,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4965,2020,273523621.0,SP.POP.TOTL,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
4966,2010,73762519.0,SP.POP.TOTL,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4967,2011,74634959.0,SP.POP.TOTL,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4968,2012,75539881.0,SP.POP.TOTL,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4969,2013,76481963.0,SP.POP.TOTL,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4970,2014,77465769.0,SP.POP.TOTL,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4971,2015,78492208.0,SP.POP.TOTL,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4972,2016,79563991.0,SP.POP.TOTL,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4973,2017,80673888.0,SP.POP.TOTL,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4974,2018,81800204.0,SP.POP.TOTL,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4975,2019,82913893.0,SP.POP.TOTL,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4976,2020,83992953.0,SP.POP.TOTL,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
4977,2010,29741977.0,SP.POP.TOTL,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4978,2011,30725305.0,SP.POP.TOTL,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4979,2012,31890012.0,SP.POP.TOTL,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4980,2013,33157061.0,SP.POP.TOTL,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4981,2014,34411949.0,SP.POP.TOTL,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4982,2015,35572269.0,SP.POP.TOTL,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4983,2016,36610632.0,SP.POP.TOTL,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4984,2017,37552789.0,SP.POP.TOTL,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4985,2018,38433604.0,SP.POP.TOTL,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4986,2019,39309789.0,SP.POP.TOTL,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4987,2020,40222503.0,SP.POP.TOTL,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
4988,2010,4560155.0,SP.POP.TOTL,IRL,Ireland,Europe & Central Asia,High income,Not classified
4989,2011,4580084.0,SP.POP.TOTL,IRL,Ireland,Europe & Central Asia,High income,Not classified
4990,2012,4599533.0,SP.POP.TOTL,IRL,Ireland,Europe & Central Asia,High income,Not classified
4991,2013,4623816.0,SP.POP.TOTL,IRL,Ireland,Europe & Central Asia,High income,Not classified
4992,2014,4657740.0,SP.POP.TOTL,IRL,Ireland,Europe & Central Asia,High income,Not classified
4993,2015,4701957.0,SP.POP.TOTL,IRL,Ireland,Europe & Central Asia,High income,Not classified
4994,2016,4755335.0,SP.POP.TOTL,IRL,Ireland,Europe & Central Asia,High income,Not classified
4995,2017,4807388.0,SP.POP.TOTL,IRL,Ireland,Europe & Central Asia,High income,Not classified
4996,2018,4867316.0,SP.POP.TOTL,IRL,Ireland,Europe & Central Asia,High income,Not classified
4997,2019,4934340.0,SP.POP.TOTL,IRL,Ireland,Europe & Central Asia,High income,Not classified
4998,2020,4994724.0,SP.POP.TOTL,IRL,Ireland,Europe & Central Asia,High income,Not classified
4999,2010,84856.0,SP.POP.TOTL,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
5000,2011,84889.0,SP.POP.TOTL,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
5001,2012,84534.0,SP.POP.TOTL,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
5002,2013,83985.0,SP.POP.TOTL,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
5003,2014,83488.0,SP.POP.TOTL,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
5004,2015,83232.0,SP.POP.TOTL,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
5005,2016,83296.0,SP.POP.TOTL,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
5006,2017,83610.0,SP.POP.TOTL,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
5007,2018,84073.0,SP.POP.TOTL,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
5008,2019,84589.0,SP.POP.TOTL,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
5009,2020,85032.0,SP.POP.TOTL,IMN,Isle of Man,Europe & Central Asia,High income,Not classified
5010,2010,7623600.0,SP.POP.TOTL,ISR,Israel,Middle East & North Africa,High income,Not classified
5011,2011,7765800.0,SP.POP.TOTL,ISR,Israel,Middle East & North Africa,High income,Not classified
5012,2012,7910500.0,SP.POP.TOTL,ISR,Israel,Middle East & North Africa,High income,Not classified
5013,2013,8059500.0,SP.POP.TOTL,ISR,Israel,Middle East & North Africa,High income,Not classified
5014,2014,8215700.0,SP.POP.TOTL,ISR,Israel,Middle East & North Africa,High income,Not classified
5015,2015,8380100.0,SP.POP.TOTL,ISR,Israel,Middle East & North Africa,High income,Not classified
5016,2016,8546000.0,SP.POP.TOTL,ISR,Israel,Middle East & North Africa,High income,Not classified
5017,2017,8713300.0,SP.POP.TOTL,ISR,Israel,Middle East & North Africa,High income,Not classified
5018,2018,8882800.0,SP.POP.TOTL,ISR,Israel,Middle East & North Africa,High income,Not classified
5019,2019,9054000.0,SP.POP.TOTL,ISR,Israel,Middle East & North Africa,High income,Not classified
5020,2020,9216900.0,SP.POP.TOTL,ISR,Israel,Middle East & North Africa,High income,Not classified
5021,2010,59277417.0,SP.POP.TOTL,ITA,Italy,Europe & Central Asia,High income,Not classified
5022,2011,59379449.0,SP.POP.TOTL,ITA,Italy,Europe & Central Asia,High income,Not classified
5023,2012,59539717.0,SP.POP.TOTL,ITA,Italy,Europe & Central Asia,High income,Not classified
5024,2013,60233948.0,SP.POP.TOTL,ITA,Italy,Europe & Central Asia,High income,Not classified
5025,2014,60789140.0,SP.POP.TOTL,ITA,Italy,Europe & Central Asia,High income,Not classified
5026,2015,60730582.0,SP.POP.TOTL,ITA,Italy,Europe & Central Asia,High income,Not classified
5027,2016,60627498.0,SP.POP.TOTL,ITA,Italy,Europe & Central Asia,High income,Not classified
5028,2017,60536709.0,SP.POP.TOTL,ITA,Italy,Europe & Central Asia,High income,Not classified
5029,2018,60421760.0,SP.POP.TOTL,ITA,Italy,Europe & Central Asia,High income,Not classified
5030,2019,59729081.0,SP.POP.TOTL,ITA,Italy,Europe & Central Asia,High income,Not classified
5031,2020,59554023.0,SP.POP.TOTL,ITA,Italy,Europe & Central Asia,High income,Not classified
5032,2010,2810464.0,SP.POP.TOTL,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
5033,2011,2825932.0,SP.POP.TOTL,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
5034,2012,2842128.0,SP.POP.TOTL,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
5035,2013,2858710.0,SP.POP.TOTL,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
5036,2014,2875137.0,SP.POP.TOTL,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
5037,2015,2891024.0,SP.POP.TOTL,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
5038,2016,2906242.0,SP.POP.TOTL,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
5039,2017,2920848.0,SP.POP.TOTL,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
5040,2018,2934853.0,SP.POP.TOTL,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
5041,2019,2948277.0,SP.POP.TOTL,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
5042,2020,2961161.0,SP.POP.TOTL,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
5043,2010,128070000.0,SP.POP.TOTL,JPN,Japan,East Asia & Pacific,High income,Not classified
5044,2011,127833000.0,SP.POP.TOTL,JPN,Japan,East Asia & Pacific,High income,Not classified
5045,2012,127629000.0,SP.POP.TOTL,JPN,Japan,East Asia & Pacific,High income,Not classified
5046,2013,127445000.0,SP.POP.TOTL,JPN,Japan,East Asia & Pacific,High income,Not classified
5047,2014,127276000.0,SP.POP.TOTL,JPN,Japan,East Asia & Pacific,High income,Not classified
5048,2015,127141000.0,SP.POP.TOTL,JPN,Japan,East Asia & Pacific,High income,Not classified
5049,2016,126994511.0,SP.POP.TOTL,JPN,Japan,East Asia & Pacific,High income,Not classified
5050,2017,126785797.0,SP.POP.TOTL,JPN,Japan,East Asia & Pacific,High income,Not classified
5051,2018,126529100.0,SP.POP.TOTL,JPN,Japan,East Asia & Pacific,High income,Not classified
5052,2019,126264931.0,SP.POP.TOTL,JPN,Japan,East Asia & Pacific,High income,Not classified
5053,2020,125836021.0,SP.POP.TOTL,JPN,Japan,East Asia & Pacific,High income,Not classified
5054,2010,7261541.0,SP.POP.TOTL,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
5055,2011,7662858.0,SP.POP.TOTL,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
5056,2012,8089963.0,SP.POP.TOTL,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
5057,2013,8518992.0,SP.POP.TOTL,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
5058,2014,8918822.0,SP.POP.TOTL,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
5059,2015,9266573.0,SP.POP.TOTL,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
5060,2016,9554286.0,SP.POP.TOTL,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
5061,2017,9785840.0,SP.POP.TOTL,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
5062,2018,9965322.0,SP.POP.TOTL,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
5063,2019,10101697.0,SP.POP.TOTL,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
5064,2020,10203140.0,SP.POP.TOTL,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
5065,2010,16321872.0,SP.POP.TOTL,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
5066,2011,16557202.0,SP.POP.TOTL,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
5067,2012,16792090.0,SP.POP.TOTL,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
5068,2013,17035551.0,SP.POP.TOTL,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
5069,2014,17288285.0,SP.POP.TOTL,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
5070,2015,17542806.0,SP.POP.TOTL,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
5071,2016,17794055.0,SP.POP.TOTL,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
5072,2017,18037776.0,SP.POP.TOTL,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
5073,2018,18276452.0,SP.POP.TOTL,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
5074,2019,18513673.0,SP.POP.TOTL,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
5075,2020,18754440.0,SP.POP.TOTL,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
5076,2010,42030684.0,SP.POP.TOTL,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
5077,2011,43178270.0,SP.POP.TOTL,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
5078,2012,44343469.0,SP.POP.TOTL,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
5079,2013,45519986.0,SP.POP.TOTL,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
5080,2014,46700063.0,SP.POP.TOTL,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
5081,2015,47878339.0,SP.POP.TOTL,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
5082,2016,49051531.0,SP.POP.TOTL,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
5083,2017,50221146.0,SP.POP.TOTL,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
5084,2018,51392570.0,SP.POP.TOTL,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
5085,2019,52573967.0,SP.POP.TOTL,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
5086,2020,53771300.0,SP.POP.TOTL,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
5087,2010,102930.0,SP.POP.TOTL,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
5088,2011,104735.0,SP.POP.TOTL,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
5089,2012,106359.0,SP.POP.TOTL,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
5090,2013,107887.0,SP.POP.TOTL,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
5091,2014,109387.0,SP.POP.TOTL,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
5092,2015,110927.0,SP.POP.TOTL,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
5093,2016,112529.0,SP.POP.TOTL,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
5094,2017,114153.0,SP.POP.TOTL,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
5095,2018,115842.0,SP.POP.TOTL,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
5096,2019,117608.0,SP.POP.TOTL,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
5097,2020,119446.0,SP.POP.TOTL,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
5098,2010,24548840.0,SP.POP.TOTL,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
5099,2011,24673392.0,SP.POP.TOTL,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
5100,2012,24800638.0,SP.POP.TOTL,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
5101,2013,24929500.0,SP.POP.TOTL,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
5102,2014,25057793.0,SP.POP.TOTL,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
5103,2015,25183832.0,SP.POP.TOTL,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
5104,2016,25307665.0,SP.POP.TOTL,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
5105,2017,25429816.0,SP.POP.TOTL,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
5106,2018,25549606.0,SP.POP.TOTL,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
5107,2019,25666158.0,SP.POP.TOTL,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
5108,2020,25778815.0,SP.POP.TOTL,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
5109,2010,49554112.0,SP.POP.TOTL,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
5110,2011,49936638.0,SP.POP.TOTL,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
5111,2012,50199853.0,SP.POP.TOTL,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
5112,2013,50428893.0,SP.POP.TOTL,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
5113,2014,50746659.0,SP.POP.TOTL,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
5114,2015,51014947.0,SP.POP.TOTL,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
5115,2016,51217803.0,SP.POP.TOTL,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
5116,2017,51361911.0,SP.POP.TOTL,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
5117,2018,51606633.0,SP.POP.TOTL,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
5118,2019,51709098.0,SP.POP.TOTL,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
5119,2020,51780579.0,SP.POP.TOTL,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
5120,2010,1775680.0,SP.POP.TOTL,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
5121,2011,1791000.0,SP.POP.TOTL,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
5122,2012,1807106.0,SP.POP.TOTL,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
5123,2013,1818117.0,SP.POP.TOTL,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
5124,2014,1812771.0,SP.POP.TOTL,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
5125,2015,1788196.0,SP.POP.TOTL,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
5126,2016,1777557.0,SP.POP.TOTL,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
5127,2017,1791003.0,SP.POP.TOTL,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
5128,2018,1797085.0,SP.POP.TOTL,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
5129,2019,1788878.0,SP.POP.TOTL,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
5130,2020,1775378.0,SP.POP.TOTL,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
5131,2010,2991884.0,SP.POP.TOTL,KWT,Kuwait,Middle East & North Africa,High income,Not classified
5132,2011,3168054.0,SP.POP.TOTL,KWT,Kuwait,Middle East & North Africa,High income,Not classified
5133,2012,3348852.0,SP.POP.TOTL,KWT,Kuwait,Middle East & North Africa,High income,Not classified
5134,2013,3526382.0,SP.POP.TOTL,KWT,Kuwait,Middle East & North Africa,High income,Not classified
5135,2014,3690939.0,SP.POP.TOTL,KWT,Kuwait,Middle East & North Africa,High income,Not classified
5136,2015,3835588.0,SP.POP.TOTL,KWT,Kuwait,Middle East & North Africa,High income,Not classified
5137,2016,3956862.0,SP.POP.TOTL,KWT,Kuwait,Middle East & North Africa,High income,Not classified
5138,2017,4056102.0,SP.POP.TOTL,KWT,Kuwait,Middle East & North Africa,High income,Not classified
5139,2018,4137314.0,SP.POP.TOTL,KWT,Kuwait,Middle East & North Africa,High income,Not classified
5140,2019,4207077.0,SP.POP.TOTL,KWT,Kuwait,Middle East & North Africa,High income,Not classified
5141,2020,4270563.0,SP.POP.TOTL,KWT,Kuwait,Middle East & North Africa,High income,Not classified
5142,2010,5447900.0,SP.POP.TOTL,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
5143,2011,5514600.0,SP.POP.TOTL,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
5144,2012,5607200.0,SP.POP.TOTL,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
5145,2013,5719600.0,SP.POP.TOTL,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
5146,2014,5835500.0,SP.POP.TOTL,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
5147,2015,5956900.0,SP.POP.TOTL,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
5148,2016,6079500.0,SP.POP.TOTL,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
5149,2017,6198200.0,SP.POP.TOTL,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
5150,2018,6322800.0,SP.POP.TOTL,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
5151,2019,6456200.0,SP.POP.TOTL,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
5152,2020,6591600.0,SP.POP.TOTL,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
5153,2010,6249168.0,SP.POP.TOTL,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
5154,2011,6347564.0,SP.POP.TOTL,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
5155,2012,6444527.0,SP.POP.TOTL,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
